Date,Open,High,Low,Close,Adj Close,Volume
2013-10-22,35.020000,35.099998,34.520000,34.580002,29.367861,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,28.671455,58600500
2013-10-24,33.820000,34.099998,33.570000,33.720001,28.637484,53209700
2013-10-25,35.880001,36.290001,35.470001,35.730000,30.344521,113494000
2013-10-28,35.610001,35.730000,35.270000,35.570000,30.208639,38383600
2013-10-29,35.630001,35.720001,35.259998,35.520000,30.166178,31702200
2013-10-30,35.529999,35.790001,35.430000,35.540001,30.183163,36997700
2013-10-31,35.660000,35.689999,35.340000,35.410000,30.072750,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,30.174662,40264600
2013-11-04,35.590000,35.980000,35.549999,35.939999,30.522875,28060700
2013-11-05,35.790001,36.709999,35.770000,36.639999,31.117363,51681900
2013-11-06,37.240002,38.220001,37.060001,38.180000,32.425240,88948800
2013-11-07,37.959999,38.009998,37.430000,37.500000,31.847738,60437400
2013-11-08,37.669998,37.779999,37.340000,37.779999,32.085533,36737800
2013-11-11,37.689999,37.779999,37.349998,37.590000,31.924166,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,31.728844,31651600
2013-11-13,36.980000,38.160000,36.900002,38.160000,32.408257,44957600
2013-11-14,37.869999,38.130001,37.720001,38.020000,32.289356,46183700
2013-11-15,37.950001,38.020000,37.720001,37.840000,32.136490,50601300
2013-11-18,37.349998,37.580002,37.070000,37.200001,31.592955,53277500
2013-11-19,36.849998,37.230000,36.669998,36.740002,31.438929,44275000
2013-11-20,36.919998,37.410000,36.860001,37.080002,31.729870,32229900
2013-11-21,37.270000,37.529999,37.259998,37.400002,32.003696,23064700
2013-11-22,37.529999,37.680000,37.330002,37.570000,32.149170,27982000
2013-11-25,37.930000,37.950001,37.570000,37.639999,32.209064,30646800
2013-11-26,37.570000,37.650002,37.349998,37.349998,31.960909,34465300
2013-11-27,37.570000,37.759998,37.490002,37.599998,32.174831,26002100
2013-11-29,37.820000,38.290001,37.820000,38.130001,32.628372,22090400
2013-12-02,38.090000,38.779999,38.060001,38.450001,32.902195,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,32.782398,52109800
2013-12-04,38.209999,38.980000,38.119999,38.939999,33.321499,51983600
2013-12-05,38.849998,38.880001,37.180000,38.000000,32.517128,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,32.825169,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,33.124687,30286000
2013-12-10,38.610001,38.900002,38.020000,38.110001,32.611252,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,32.183395,39853400
2013-12-12,37.639999,37.639999,37.180000,37.220001,31.849657,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,31.396133,40066100
2013-12-16,36.730000,37.000000,36.540001,36.889999,31.567270,31734200
2013-12-17,36.939999,37.110001,36.330002,36.520000,31.250658,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,31.302006,63192100
2013-12-19,36.509998,36.549999,36.080002,36.250000,31.019619,34160100
2013-12-20,36.200001,36.930000,36.189999,36.799999,31.490269,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,31.336233,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,31.729870,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,32.037914,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,31.909559,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,31.909559,16290500
2013-12-31,37.400002,37.580002,37.220001,37.410000,32.012253,17503500
2014-01-02,37.349998,37.400002,37.099998,37.160000,31.798319,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,31.584393,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,30.916945,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,31.156542,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,30.600313,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,30.403502,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,30.839920,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,29.932871,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,30.617434,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,31.456036,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,31.567270,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,31.130859,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,30.951164,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,30.745794,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,30.857040,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,31.498819,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,30.831362,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,31.036743,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,31.370474,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,31.541609,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,32.380203,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,31.216427,64063100
2014-02-04,36.970001,37.189999,36.250000,36.349998,31.105196,54697900
2014-02-05,36.290001,36.470001,35.799999,35.820000,30.651672,55814400
2014-02-06,35.799999,36.250000,35.689999,36.180000,30.959726,35351800
2014-02-07,36.320000,36.590000,36.009998,36.560001,31.284904,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,31.490269,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,31.806873,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,32.063595,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,32.183395,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,32.191952,31407500
2014-02-18,37.630001,37.779999,37.410000,37.419998,32.260914,32834000
2014-02-19,37.220001,37.750000,37.209999,37.509998,32.338524,29750400
2014-02-20,37.570000,37.869999,37.400002,37.750000,32.545429,27526100
2014-02-21,37.939999,38.349998,37.860001,37.980000,32.743717,38021300
2014-02-24,37.689999,37.980000,37.540001,37.689999,32.493698,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,32.364384,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,32.304031,41041800
2014-02-27,37.450001,37.889999,37.230000,37.860001,32.640263,33903400
2014-02-28,37.980000,38.459999,37.820000,38.310001,33.028225,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,32.571285,29717500
2014-03-04,38.200001,38.480000,38.070000,38.410000,33.114426,26802400
2014-03-05,38.250000,38.270000,37.930000,38.110001,32.855789,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,32.890278,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,32.674736,26591600
2014-03-10,37.990002,38.009998,37.720001,37.820000,32.605782,19006600
2014-03-11,37.869999,38.230000,37.720001,38.020000,32.778194,25216400
2014-03-12,37.799999,38.430000,37.790001,38.270000,32.993729,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,32.666126,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,32.502316,27195600
2014-03-17,37.900002,38.410000,37.790001,38.049999,32.804070,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,34.097260,64063900
2014-03-19,39.470001,39.549999,38.910000,39.270000,33.855854,35597200
2014-03-20,39.250000,40.650002,39.240002,40.330002,34.769726,59269800
2014-03-21,40.720001,40.939999,40.009998,40.160000,34.623165,80721800
2014-03-24,40.340000,40.639999,39.860001,40.500000,34.916286,46098400
2014-03-25,40.660000,40.990002,39.959999,40.340000,34.778347,43193100
2014-03-26,40.480000,40.709999,39.599998,39.790001,34.304165,41977500
2014-03-27,39.740002,39.970001,39.340000,39.360001,33.933449,35369200
2014-03-28,39.790001,40.639999,39.680000,40.299999,34.743855,43472700
2014-03-31,40.430000,41.500000,40.400002,40.990002,35.338726,46886300
2014-04-01,41.150002,41.590000,41.070000,41.419998,35.709442,32605000
2014-04-02,41.439999,41.660000,41.169998,41.349998,35.649097,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,35.355968,30139600
2014-04-04,41.250000,41.389999,39.639999,39.869999,34.373146,51409600
2014-04-07,39.959999,40.270000,39.740002,39.799999,34.312790,37559600
2014-04-08,39.750000,39.930000,39.200001,39.820000,34.330032,35918600
2014-04-09,39.930000,40.549999,39.880001,40.470001,34.890415,27398700
2014-04-10,40.439999,40.689999,39.090000,39.360001,33.933449,45960800
2014-04-11,39.000000,39.790001,39.000000,39.209999,33.804134,34330200
2014-04-14,39.110001,39.410000,38.900002,39.180000,33.778275,32006600
2014-04-15,39.340000,39.959999,39.049999,39.750000,34.269684,33968700
2014-04-16,40.060001,40.419998,39.910000,40.400002,34.830067,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,34.493832,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,34.433491,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,34.476593,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,34.217949,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,34.364513,42381600
2014-04-25,40.290001,40.680000,39.750000,39.910000,34.407616,56876800
2014-04-28,40.139999,41.290001,40.090000,40.869999,35.235275,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,34.924919,29636200
2014-04-30,40.400002,40.500000,40.169998,40.400002,34.830067,35458700
2014-05-01,40.240002,40.360001,39.950001,40.000000,34.485218,28787400
2014-05-02,40.310001,40.340000,39.660000,39.689999,34.217949,43416600
2014-05-05,39.520000,39.639999,39.299999,39.430000,33.993801,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,33.674816,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,33.985180,41744500
2014-05-08,39.340000,39.900002,38.970001,39.639999,34.174839,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,34.088638,29647600
2014-05-12,39.740002,40.020000,39.650002,39.970001,34.459351,22782600
2014-05-13,39.919998,40.500000,39.849998,40.419998,35.093151,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,34.936871,18818700
2014-05-15,40.090000,40.400002,39.509998,39.599998,34.381214,37793200
2014-05-16,39.669998,39.840000,39.270000,39.830002,34.580906,29867100
2014-05-19,39.610001,39.820000,39.459999,39.750000,34.511444,24537400
2014-05-20,39.680000,39.939999,39.459999,39.680000,34.450680,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,35.032379,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,34.815319,20201800
2014-05-23,40.369999,40.369999,40.000000,40.119999,34.832680,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,34.893452,26160600
2014-05-28,40.139999,40.189999,39.820000,40.009998,34.737179,25711500
2014-05-29,40.150002,40.349998,39.910000,40.340000,35.023701,19888200
2014-05-30,40.450001,40.970001,40.250000,40.939999,35.544617,34567600
2014-06-02,40.950001,41.090000,40.680000,40.790001,35.414379,18504300
2014-06-03,40.599998,40.680000,40.250000,40.290001,34.980278,18068900
2014-06-04,40.209999,40.369999,39.860001,40.320000,35.006325,23209000
2014-06-05,40.590000,41.250000,40.400002,41.209999,35.779041,31865200
2014-06-06,41.480000,41.660000,41.240002,41.480000,36.013443,24060500
2014-06-09,41.389999,41.480000,41.020000,41.270000,35.831135,15019200
2014-06-10,41.029999,41.160000,40.860001,41.110001,35.692211,15117700
2014-06-11,40.930000,41.070000,40.770000,40.860001,35.475174,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,35.232063,29818900
2014-06-13,41.099998,41.570000,40.860001,41.230000,35.796398,26310000
2014-06-16,41.040001,41.610001,41.040001,41.500000,36.030815,24205300
2014-06-17,41.290001,41.910000,40.340000,41.680000,36.187096,22518600
2014-06-18,41.610001,41.740002,41.180000,41.650002,36.161053,27097000
2014-06-19,41.570000,41.770000,41.330002,41.509998,36.039501,19828200
2014-06-20,41.450001,41.830002,41.380001,41.680000,36.187096,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,36.456242,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,36.247860,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,36.490967,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,36.221825,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,36.681984,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,36.204460,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,36.352058,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,36.378105,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,36.291286,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,36.456242,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,36.273918,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,36.178413,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,36.195774,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,36.543064,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,36.586468,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,36.855618,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,38.270802,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,38.661495,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,38.800419,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,38.930645,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,38.921974,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,38.956680,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,38.548641,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,38.635452,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,38.175320,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,38.105846,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,37.836704,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,37.472061,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,37.211594,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,37.654373,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,37.402596,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,37.107407,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,37.532837,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,37.506779,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,37.506779,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,37.784603,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,38.270802,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,38.435776,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.887238,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,39.165070,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,39.601875,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,39.269901,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,39.505787,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,39.444641,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,39.462105,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,39.322315,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,39.200008,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,39.208759,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,39.689240,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,39.392212,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,39.278633,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,39.540730,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,40.108589,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,40.597832,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,40.851177,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,40.921074,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,41.060856,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,40.798767,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,40.396896,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.851177,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,40.641510,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,40.781284,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,41.515152,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,41.113285,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,40.676460,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,41.130749,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,40.222172,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,40.545418,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,40.571621,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,40.501736,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,40.099857,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,39.977543,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,40.265839,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,40.265839,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,39.776604,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,40.868652,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,40.056171,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,38.466160,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,38.134182,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,38.204079,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,37.758514,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,37.339176,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,38.116714,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,38.509846,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,39.208759,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,38.771931,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,39.331055,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,40.300789,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,40.108589,30371300
