Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,55.110001,55.590000,55.099998,55.330002,54.016613,191800
2018-08-10,54.869999,55.150002,54.790001,54.869999,53.567528,206700
2018-08-13,54.910000,55.200001,54.590000,54.630001,53.333225,279600
2018-08-14,54.860001,55.000000,54.490002,54.930000,53.626095,179700
2018-08-15,54.540001,54.770000,53.919998,54.340000,53.050102,591700
2018-08-16,54.709999,54.810001,54.360001,54.439999,53.147732,152200
2018-08-17,54.320000,54.680000,54.139999,54.570000,53.274654,208700
2018-08-20,54.709999,54.939999,54.520000,54.860001,53.557758,194000
2018-08-21,55.000000,55.110001,54.750000,54.810001,53.508953,189400
2018-08-22,54.939999,55.270000,54.919998,55.240002,53.928745,160800
2018-08-23,55.259998,55.459999,55.060001,55.250000,53.938507,181500
2018-08-24,55.290001,55.820000,55.290001,55.799999,54.475449,365100
2018-08-27,56.040001,56.250000,55.930000,56.130001,54.797619,156300
2018-08-28,56.279999,56.380001,56.040001,56.360001,55.022148,141100
2018-08-29,56.380001,56.910000,56.360001,56.869999,55.520046,948200
2018-08-30,56.709999,57.020000,56.570000,56.779999,55.432190,230100
2018-08-31,56.700001,56.860001,56.599998,56.689999,55.344311,167900
2018-09-04,56.599998,56.619999,56.189999,56.580002,55.236938,211200
2018-09-05,56.230000,56.540001,55.200001,55.480000,54.163044,319200
2018-09-06,55.610001,55.680000,55.000000,55.380001,54.065422,289900
2018-09-07,55.049999,55.720001,54.900002,55.310001,53.997093,184700
2018-09-10,55.660000,55.740002,55.400002,55.709999,54.387577,157400
2018-09-11,55.599998,56.139999,55.480000,56.130001,54.797619,197300
2018-09-12,56.180000,56.340000,55.720001,56.320000,54.983116,208200
2018-09-13,56.639999,56.790001,56.400002,56.470001,55.129543,306700
2018-09-14,56.680000,56.750000,56.400002,56.669998,55.365971,269800
2018-09-17,56.799999,56.799999,55.650002,55.700001,54.418304,171700
2018-09-18,55.610001,56.330002,55.610001,56.080002,54.789558,157500
2018-09-19,56.290001,56.290001,55.529999,55.869999,54.584389,167400
2018-09-20,56.009998,56.410000,55.869999,56.299999,55.004494,236600
2018-09-21,56.500000,56.700001,56.160000,56.180000,54.887249,148900
2018-09-24,56.040001,56.369999,55.700001,56.349998,55.053337,179100
2018-09-25,56.450001,56.720001,56.349998,56.650002,55.346443,145100
2018-09-26,56.720001,57.049999,56.500000,56.549999,55.248741,160200
2018-09-27,56.730000,56.980000,56.700001,56.779999,55.473446,183000
2018-09-28,56.650002,56.919998,56.570000,56.720001,55.414822,161400
2018-10-01,57.009998,57.070000,56.430000,56.580002,55.278057,189000
2018-10-02,56.509998,56.509998,55.910000,56.049999,54.760242,202500
2018-10-03,56.279999,56.380001,56.099998,56.160000,54.867714,332100
2018-10-04,56.029999,56.029999,54.900002,55.259998,53.988419,242800
2018-10-05,55.230000,55.520000,54.180000,54.650002,53.392452,297500
2018-10-08,54.410000,54.529999,53.270000,53.830002,52.591331,357000
2018-10-09,53.700001,54.130001,53.450001,53.900002,52.659714,206000
2018-10-10,53.750000,53.750000,51.490002,51.549999,50.363792,932300
2018-10-11,51.169998,52.130001,50.529999,50.880001,49.709217,790500
2018-10-12,52.160000,52.480000,51.419998,52.349998,51.145393,817300
2018-10-15,52.279999,52.320000,51.590000,51.849998,50.656887,404700
2018-10-16,52.380001,53.369999,52.299999,53.310001,52.083294,189400
2018-10-17,53.459999,53.529999,52.799999,53.270000,52.044220,345800
2018-10-18,52.990002,53.020000,51.849998,52.090000,50.891365,2385200
2018-10-19,52.389999,52.849998,51.630001,51.740002,50.549419,385100
2018-10-22,51.950001,52.560001,51.730000,52.360001,51.155155,214300
2018-10-23,51.389999,52.220001,50.830002,51.919998,50.725277,391400
2018-10-24,51.910000,52.040001,50.029999,50.090000,48.937389,224500
2018-10-25,50.650002,51.840000,50.650002,51.549999,50.363792,312100
2018-10-26,50.130001,51.029999,49.389999,50.049999,48.898312,394100
2018-10-29,51.490002,51.740002,49.029999,49.880001,48.732227,278700
2018-10-30,49.849998,50.889999,49.790001,50.889999,49.718983,331500
2018-10-31,51.599998,52.419998,51.599998,51.970001,50.774128,284600
2018-11-01,52.150002,52.639999,51.639999,52.630001,51.418941,166800
2018-11-02,52.660000,52.860001,52.009998,52.200001,50.998833,186000
2018-11-05,52.330002,52.330002,51.590000,52.180000,50.979290,239100
2018-11-06,52.060001,52.619999,51.919998,52.410000,51.204002,137600
2018-11-07,53.040001,54.020000,52.900002,53.990002,52.747650,466800
2018-11-08,53.959999,54.090000,53.480000,53.709999,52.474091,295600
2018-11-09,53.290001,53.310001,52.279999,52.650002,51.438480,354900
2018-11-12,52.400002,52.400002,51.150002,51.279999,50.100002,191000
2018-11-13,51.430000,52.009998,51.080002,51.369999,50.187935,482400
2018-11-14,51.750000,51.990002,50.700001,50.959999,49.787369,241400
2018-11-15,50.930000,51.700001,50.380001,51.490002,50.305180,265500
2018-11-16,51.169998,51.700001,51.000000,51.490002,50.305180,129900
2018-11-19,51.360001,51.360001,49.560001,49.669998,48.527050,355000
2018-11-20,48.560001,49.639999,48.250000,49.020000,47.892014,624000
2018-11-21,49.459999,49.810001,49.189999,49.459999,48.321892,308300
2018-11-23,49.060001,49.560001,49.060001,49.279999,48.146023,93000
2018-11-26,49.779999,50.230000,49.669998,50.189999,49.035076,388700
2018-11-27,49.900002,50.220001,49.619999,50.040001,48.888535,200000
2018-11-28,50.560001,51.820000,50.340000,51.790001,50.598270,239600
2018-11-29,51.610001,51.910000,51.150002,51.540001,50.354027,221100
2018-11-30,51.639999,51.950001,51.470001,51.860001,50.666660,174600
2018-12-03,53.099998,53.099998,52.169998,52.610001,51.399399,553700
2018-12-04,52.410000,52.689999,51.060001,51.150002,49.972992,263500
2018-12-06,50.220001,51.549999,49.980000,51.549999,50.363792,591900
2018-12-07,51.419998,51.580002,49.810001,50.009998,48.859226,251900
2018-12-10,49.959999,50.799999,49.590000,50.610001,49.445415,275900
2018-12-11,51.259998,51.459999,50.259998,50.610001,49.445415,360100
2018-12-12,51.259998,51.900002,51.200001,51.220001,50.041386,308900
2018-12-13,51.410000,51.610001,50.830002,51.049999,49.875298,118900
2018-12-14,50.459999,50.700001,49.889999,49.959999,48.810379,218800
2018-12-17,49.750000,49.950001,48.540001,48.790001,47.667309,436700
2018-12-18,49.090000,49.680000,48.939999,49.230000,48.140583,643100
2018-12-19,49.250000,50.000000,48.209999,48.549999,47.475643,501700
2018-12-20,48.340000,48.770000,47.110001,47.820000,46.761787,632000
2018-12-21,48.060001,48.130001,46.119999,46.330002,45.304768,772300
2018-12-24,45.910000,46.570000,45.360001,45.369999,44.366013,551900
2018-12-26,45.680000,47.849998,45.450001,47.849998,46.791126,564600
2018-12-27,47.240002,48.230000,46.540001,48.230000,47.162724,450200
2018-12-28,48.160000,48.720001,47.619999,47.970001,47.180420,320200
2018-12-31,48.369999,48.590000,47.959999,48.470001,47.672199,385200
2019-01-02,47.389999,48.509998,47.169998,48.299999,47.504993,231700
2019-01-03,47.970001,48.099998,47.130001,47.180000,46.403427,380100
2019-01-04,47.919998,49.320000,47.900002,49.160000,48.350834,228300
2019-01-07,49.360001,50.250000,49.290001,49.970001,49.147507,444200
2019-01-08,50.520000,50.830002,49.980000,50.750000,49.914665,256600
2019-01-09,50.950001,51.270000,50.740002,51.180000,50.337589,335100
2019-01-10,50.830002,51.439999,50.619999,51.380001,50.534290,190600
2019-01-11,51.139999,51.419998,50.919998,51.349998,50.504791,163900
2019-01-14,50.880001,51.150002,50.639999,50.990002,50.150715,138000
2019-01-15,51.240002,52.119999,51.099998,52.040001,51.183430,247600
2019-01-16,52.049999,52.220001,51.830002,52.020000,51.163765,483900
2019-01-17,51.860001,52.430000,51.750000,52.209999,51.350639,188800
2019-01-18,52.540001,53.000000,52.369999,52.669998,51.803059,428700
2019-01-22,52.230000,52.389999,51.500000,51.840000,50.986729,438900
2019-01-23,52.189999,52.509998,51.540001,52.000000,51.144093,187400
2019-01-24,52.020000,52.310001,51.930000,52.259998,51.399811,200900
2019-01-25,52.770000,53.060001,52.630001,52.930000,52.058788,344600
2019-01-28,52.520000,52.740002,52.189999,52.700001,51.832565,719800
2019-01-29,52.689999,52.799999,51.980000,52.119999,51.262112,133500
2019-01-30,52.209999,52.950001,52.130001,52.759998,51.891590,234100
2019-01-31,53.130001,53.810001,53.119999,53.630001,52.747265,244000
2019-02-01,53.560001,54.049999,53.560001,53.730000,52.845612,288600
2019-02-04,53.820000,54.509998,53.730000,54.500000,53.602947,334800
2019-02-05,54.689999,55.009998,54.520000,54.939999,54.035702,278700
2019-02-06,54.959999,54.990002,54.389999,54.740002,53.838993,277000
2019-02-07,54.509998,54.619999,53.720001,54.150002,53.258713,218300
2019-02-08,53.799999,54.470001,53.799999,54.450001,53.553764,201100
2019-02-11,54.680000,54.919998,54.450001,54.580002,53.681625,182600
2019-02-12,54.919998,55.400002,54.759998,55.310001,54.399612,163900
2019-02-13,55.520000,55.700001,55.369999,55.389999,54.478294,252700
2019-02-14,55.099998,55.869999,55.070000,55.669998,54.753685,209500
2019-02-15,55.880001,56.000000,55.660000,55.880001,54.960228,407000
2019-02-19,55.650002,56.240002,55.509998,56.110001,55.186447,228900
2019-02-20,56.209999,56.330002,55.770000,56.020000,55.097919,421800
2019-02-21,55.950001,56.070000,55.639999,55.860001,54.940559,169600
2019-02-22,56.049999,56.570000,56.049999,56.529999,55.599529,190800
2019-02-25,56.840000,56.980000,56.580002,56.610001,55.678219,302600
2019-02-26,56.500000,56.919998,56.450001,56.779999,55.845417,283100
2019-02-27,56.660000,56.900002,56.270000,56.860001,55.924095,226000
2019-02-28,56.759998,56.959999,56.570000,56.630001,55.697887,189800
2019-03-01,57.090000,57.310001,56.700001,57.200001,56.258495,358500
2019-03-04,57.439999,57.500000,55.930000,56.599998,55.668369,644900
2019-03-05,56.639999,56.770000,56.320000,56.590000,55.658535,207100
2019-03-06,56.500000,56.689999,56.220001,56.450001,55.520851,399300
2019-03-07,56.349998,56.349998,55.669998,55.830002,54.911053,362200
2019-03-08,55.290001,55.860001,55.110001,55.840000,54.920887,214800
2019-03-11,56.049999,56.880001,56.020000,56.880001,55.943775,214900
2019-03-12,56.880001,57.029999,56.590000,56.799999,55.865082,239400
2019-03-13,57.049999,57.520000,56.930000,57.290001,56.347023,245300
2019-03-14,57.259998,57.560001,57.040001,57.340000,56.396202,139400
2019-03-15,57.480000,57.880001,57.330002,57.700001,56.750271,424300
2019-03-18,57.709999,57.990002,57.389999,57.650002,56.701096,181500
2019-03-19,57.910000,58.160000,57.660000,57.830002,56.878136,208800
2019-03-20,57.799999,58.220001,57.360001,57.900002,56.946983,402500
2019-03-21,57.540001,58.759998,57.540001,58.709999,57.860565,397500
2019-03-22,58.310001,58.650002,57.150002,57.160000,56.332993,251200
2019-03-25,57.029999,57.180000,56.570000,56.959999,56.135883,186700
2019-03-26,57.320000,57.720001,56.970001,57.250000,56.421700,176700
2019-03-27,57.349998,57.590000,56.360001,56.779999,55.958492,204600
2019-03-28,56.810001,57.130001,56.590000,56.980000,56.155598,283700
2019-03-29,57.450001,57.619999,57.139999,57.610001,56.776482,188800
2019-04-01,58.080002,58.470001,57.830002,58.410000,57.564915,268100
2019-04-02,58.520000,58.770000,58.299999,58.740002,57.890129,235000
2019-04-03,58.950001,59.410000,58.840000,59.009998,58.156231,289100
2019-04-04,59.150002,59.150002,58.169998,58.570000,57.722591,409100
2019-04-05,58.689999,58.910000,58.669998,58.820000,57.968971,132300
2019-04-08,58.810001,58.950001,58.320000,58.910000,58.057678,181100
2019-04-09,58.709999,58.900002,58.630001,58.689999,57.840847,171000
2019-04-10,58.889999,59.290001,58.720001,59.250000,58.392750,136500
2019-04-11,59.410000,59.439999,59.160000,59.400002,58.540592,219000
2019-04-12,59.619999,59.619999,59.299999,59.570000,58.708126,448600
2019-04-15,59.630001,59.740002,59.189999,59.529999,58.668701,205300
2019-04-16,59.759998,59.810001,59.330002,59.480000,58.619427,269700
2019-04-17,59.779999,59.779999,59.080002,59.200001,58.343472,166600
2019-04-18,59.169998,59.430000,58.900002,59.400002,58.540592,197000
2019-04-22,59.349998,59.889999,59.299999,59.810001,58.944656,208700
2019-04-23,59.950001,60.580002,59.910000,60.540001,59.664089,312800
2019-04-24,60.889999,61.029999,60.619999,60.630001,59.752781,162400
2019-04-25,60.869999,60.889999,60.259998,60.639999,59.762642,266600
2019-04-26,60.700001,60.700001,60.180000,60.689999,59.811916,241700
2019-04-29,60.680000,61.049999,60.650002,60.910000,60.028736,210700
2019-04-30,60.610001,60.799999,60.310001,60.740002,59.861195,147100
2019-05-01,61.130001,61.369999,60.299999,60.310001,59.437424,294300
2019-05-02,60.700001,61.040001,60.029999,60.369999,59.496548,409100
2019-05-03,60.619999,60.810001,60.290001,60.779999,59.900623,428100
2019-05-06,59.590000,60.709999,59.389999,60.639999,59.762642,283900
2019-05-07,60.049999,60.259998,58.849998,59.310001,58.451885,337600
2019-05-08,59.209999,59.740002,59.110001,59.419998,58.560295,167900
2019-05-09,58.860001,59.220001,58.180000,59.040001,58.185791,318700
2019-05-10,58.880001,59.430000,57.980000,59.220001,58.363190,207300
2019-05-13,57.950001,58.150002,57.169998,57.330002,56.500538,327600
2019-05-14,57.599998,58.340000,57.430000,57.990002,57.150986,289900
2019-05-15,57.639999,58.849998,57.619999,58.740002,57.890129,273400
2019-05-16,59.029999,60.000000,59.000000,59.650002,58.786968,364000
2019-05-17,59.200001,59.709999,59.029999,59.060001,58.205509,194900
2019-05-20,58.509998,58.910000,58.180000,58.480000,57.633900,229300
2019-05-21,58.869999,59.259998,58.799999,59.080002,58.225216,184500
2019-05-22,58.959999,59.410000,58.959999,59.160000,58.304050,182600
2019-05-23,58.310001,58.549999,57.410000,57.779999,56.944023,266700
2019-05-24,58.119999,58.400002,57.840000,57.860001,57.022869,118300
2019-05-28,58.070000,58.580002,57.669998,57.669998,56.835609,153600
2019-05-29,57.369999,57.590000,56.980000,57.220001,56.392120,283200
2019-05-30,57.490002,57.669998,57.189999,57.470001,56.638512,341700
2019-05-31,56.730000,56.759998,56.270000,56.310001,55.495293,433600
2019-06-03,56.139999,56.299999,54.830002,55.110001,54.312649,759100
2019-06-04,55.630001,56.700001,55.459999,56.680000,55.859940,292500
2019-06-05,57.169998,57.349998,56.590000,57.290001,56.461113,212000
2019-06-06,57.320000,57.650002,57.049999,57.500000,56.668068,170800
2019-06-07,57.770000,58.490002,57.709999,58.270000,57.426929,378800
2019-06-10,58.470001,58.910000,58.340000,58.380001,57.535343,872200
2019-06-11,58.669998,59.020000,58.180000,58.439999,57.594471,204500
2019-06-12,58.349998,58.459999,58.080002,58.200001,57.357944,191400
2019-06-13,58.470001,58.520000,58.220001,58.430000,57.584621,211300
2019-06-14,58.310001,58.340000,57.650002,57.730000,57.003040,143700
2019-06-17,57.860001,57.889999,57.560001,57.669998,56.943787,219400
2019-06-18,58.279999,58.790001,58.230000,58.250000,57.516491,151900
2019-06-19,58.439999,58.750000,58.110001,58.639999,57.901581,136700
2019-06-20,59.599998,59.730000,58.980000,59.360001,58.612511,210000
2019-06-21,59.250000,59.369999,59.000000,59.080002,58.336033,138700
2019-06-24,59.290001,59.290001,58.230000,58.240002,57.506618,151600
2019-06-25,58.250000,58.480000,56.869999,56.919998,56.203239,271500
2019-06-26,57.450001,57.799999,56.799999,56.840000,56.124241,388900
2019-06-27,57.200001,57.820000,57.090000,57.580002,56.854931,144400
2019-06-28,57.799999,57.840000,57.349998,57.779999,57.052402,391900
2019-07-01,58.720001,58.860001,58.090000,58.220001,57.486866,344200
2019-07-02,58.130001,58.639999,58.080002,58.590000,57.852211,149900
2019-07-03,58.840000,59.299999,58.660000,59.180000,58.434769,118100
2019-07-05,58.849998,59.230000,58.310001,59.189999,58.444649,145300
2019-07-08,58.919998,58.930000,58.520000,58.849998,58.108925,249300
2019-07-09,58.549999,59.299999,58.549999,59.270000,58.523640,249000
2019-07-10,59.639999,60.060001,59.509998,59.669998,58.918606,189800
2019-07-11,59.860001,60.169998,59.590000,59.869999,59.116085,158900
2019-07-12,60.000000,60.139999,59.630001,60.110001,59.353062,147600
2019-07-15,60.130001,60.259998,59.910000,60.180000,59.422180,149500
2019-07-16,60.180000,60.250000,59.349998,59.500000,58.750748,177300
2019-07-17,59.500000,59.970001,59.500000,59.669998,58.918606,150000
2019-07-18,59.450001,59.730000,59.049999,59.669998,58.918606,165600
2019-07-19,59.990002,60.230000,59.400002,59.400002,58.652008,134500
2019-07-22,59.549999,59.880001,59.419998,59.509998,58.760624,164500
2019-07-23,59.869999,59.869999,58.830002,59.279999,58.533516,385400
2019-07-24,59.130001,60.049999,59.130001,59.959999,59.204956,158600
2019-07-25,59.910000,59.919998,59.279999,59.529999,58.780361,172500
2019-07-26,59.970001,60.599998,59.849998,60.480000,59.718410,304600
2019-07-29,60.549999,60.549999,58.759998,59.410000,58.661880,262800
2019-07-30,58.980000,59.470001,58.790001,59.250000,58.503899,118500
2019-07-31,59.320000,59.660000,58.029999,58.660000,57.921326,320600
2019-08-01,58.900002,59.900002,58.299999,58.540001,57.802841,195400
2019-08-02,58.110001,58.250000,56.750000,57.240002,56.519203,346600
2019-08-05,55.599998,55.849998,54.529999,55.080002,54.386406,580200
2019-08-06,55.720001,56.049999,55.020000,55.529999,54.830734,363100
2019-08-07,55.000000,55.820000,54.580002,55.669998,54.968975,233600
2019-08-08,56.110001,57.139999,56.110001,57.130001,56.410587,365600
2019-08-09,56.820000,57.230000,56.450001,56.889999,56.173607,171300
2019-08-12,56.560001,56.759998,55.980000,56.299999,55.591045,183100
2019-08-13,56.310001,57.459999,56.009998,57.189999,56.469837,233000
2019-08-14,56.209999,56.240002,55.090000,55.459999,54.761620,802100
2019-08-15,55.980000,56.180000,55.169998,55.560001,54.860363,218200
2019-08-16,55.959999,56.810001,55.840000,56.580002,55.867527,161300
2019-08-19,57.200001,57.419998,56.869999,56.970001,56.252609,268300
2019-08-20,56.840000,56.930000,56.560001,56.630001,55.916889,176500
2019-08-21,57.160000,57.889999,57.000000,57.439999,56.716686,211300
2019-08-22,57.680000,57.860001,56.990002,57.560001,56.835175,180200
2019-08-23,57.410000,58.230000,56.250000,56.389999,55.679913,246000
2019-08-26,57.060001,57.279999,56.439999,57.180000,56.459965,316700
2019-08-27,57.750000,57.830002,56.529999,56.880001,56.163742,383200
2019-08-28,56.830002,56.830002,56.169998,56.639999,55.926762,178200
2019-08-29,57.500000,58.160000,57.320000,57.830002,57.101772,192500
2019-08-30,58.169998,58.259998,57.169998,57.709999,56.983284,170300
2019-09-03,57.270000,57.599998,56.799999,57.020000,56.301979,298500
2019-09-04,57.740002,58.029999,57.540001,57.790001,57.062283,130200
2019-09-05,58.430000,58.730000,57.900002,58.689999,57.950947,286600
2019-09-06,58.610001,58.610001,57.730000,57.770000,57.042530,174000
2019-09-09,58.180000,58.180000,56.650002,57.099998,56.380970,383600
2019-09-10,56.639999,57.400002,56.410000,57.340000,56.617947,217300
2019-09-11,57.459999,58.150002,57.230000,58.139999,57.407875,258300
2019-09-12,58.299999,58.630001,58.060001,58.209999,57.476986,339200
2019-09-13,58.200001,58.200001,57.380001,57.490002,56.766060,166600
2019-09-16,56.939999,57.830002,56.750000,57.740002,57.012909,125700
2019-09-17,57.680000,58.049999,57.500000,58.029999,57.299252,100300
2019-09-18,57.820000,57.869999,57.009998,57.830002,57.101772,363000
2019-09-19,57.980000,58.450001,57.799999,58.009998,57.279507,170800
2019-09-20,58.169998,58.380001,57.380001,57.820000,57.091896,170900
2019-09-23,57.549999,57.869999,57.279999,57.770000,57.042530,206200
2019-09-24,57.930000,58.000000,56.250000,56.470001,55.758911,289700
2019-09-25,56.310001,57.250000,55.619999,57.139999,56.466465,334300
2019-09-26,57.160000,57.330002,56.520000,57.000000,56.328110,137200
2019-09-27,57.180000,57.220001,55.380001,55.869999,55.211430,185400
2019-09-30,56.040001,56.630001,55.570000,56.419998,55.754951,223700
2019-10-01,56.580002,56.830002,55.660000,55.779999,55.122498,245200
2019-10-02,55.259998,55.400002,54.439999,54.849998,54.203457,297600
2019-10-03,54.770000,55.970001,54.080002,55.939999,55.280609,383900
2019-10-04,56.099998,56.570000,55.830002,56.509998,55.843895,158700
2019-10-07,56.340000,56.990002,56.259998,56.660000,55.992119,152900
2019-10-08,56.139999,56.299999,55.099998,55.099998,54.450500,224800
2019-10-09,55.639999,56.160000,55.570000,55.919998,55.260841,234600
2019-10-10,55.880001,56.250000,55.630001,55.889999,55.231201,132500
2019-10-11,56.669998,57.470001,56.650002,57.049999,56.377522,200900
2019-10-14,56.939999,57.230000,56.810001,57.180000,56.505993,119800
2019-10-15,57.299999,57.889999,57.189999,57.689999,57.009972,189400
2019-10-16,57.230000,57.230000,56.410000,56.700001,56.031658,182500
2019-10-17,56.880001,57.000000,56.389999,56.509998,55.843895,168000
2019-10-18,56.439999,56.439999,54.959999,55.580002,54.924854,280200
2019-10-21,56.000000,56.400002,55.779999,56.160000,55.498016,217400
2019-10-22,56.380001,56.400002,55.410000,55.549999,54.895210,107700
2019-10-23,55.410000,56.180000,55.180000,55.770000,55.112610,102300
2019-10-24,56.240002,56.919998,56.090000,56.880001,56.209530,184700
2019-10-25,56.669998,57.320000,56.419998,57.290001,56.614697,155700
2019-10-28,57.570000,57.900002,57.400002,57.700001,57.019867,448000
2019-10-29,57.509998,57.759998,57.290001,57.450001,56.772812,151100
2019-10-30,57.680000,58.200001,57.360001,58.160000,57.474438,167800
2019-10-31,58.000000,58.000000,57.119999,57.500000,56.822227,102400
2019-11-01,57.520000,57.970001,57.169998,57.950001,57.266918,97400
2019-11-04,58.310001,58.590000,57.779999,57.889999,57.207626,170300
2019-11-05,58.119999,58.270000,57.570000,57.880001,57.197742,106500
2019-11-06,57.849998,58.049999,57.470001,57.730000,57.049511,112500
2019-11-07,58.040001,58.680000,57.799999,58.040001,57.355854,138600
2019-11-08,57.869999,58.500000,57.619999,58.500000,57.810436,118500
2019-11-11,58.250000,58.740002,58.029999,58.639999,57.948788,269700
2019-11-12,58.709999,59.009998,58.480000,58.750000,58.057487,103400
2019-11-13,58.490002,58.880001,58.410000,58.770000,58.077251,310000
2019-11-14,58.549999,58.790001,58.500000,58.639999,57.948788,100000
2019-11-15,58.970001,59.490002,58.660000,59.490002,58.788765,122700
2019-11-18,59.570000,59.830002,59.279999,59.680000,58.976528,167600
2019-11-19,59.990002,60.250000,59.660000,60.060001,59.352039,156300
2019-11-20,59.910000,60.580002,59.660000,60.200001,59.490398,185700
2019-11-21,60.369999,60.500000,59.799999,59.939999,59.233459,100700
2019-11-22,59.900002,60.080002,59.480000,60.070000,59.361927,87400
2019-11-25,60.290001,60.820000,60.290001,60.779999,60.063557,83100
2019-11-26,60.980000,61.209999,60.830002,60.910000,60.192020,139200
2019-11-27,61.250000,61.250000,60.889999,61.209999,60.488487,112300
2019-11-29,61.070000,61.220001,60.900002,61.060001,60.340260,47600
2019-12-02,61.029999,61.049999,59.169998,59.779999,59.075348,323300
2019-12-03,58.660000,59.849998,58.480000,59.810001,59.105000,258300
2019-12-04,60.070000,60.119999,59.650002,59.669998,58.966640,134600
2019-12-05,59.820000,59.880001,59.320000,59.419998,58.719585,116600
2019-12-06,59.910000,60.090000,59.860001,59.889999,59.184055,97200
2019-12-09,59.840000,60.259998,59.570000,59.910000,59.203815,117900
2019-12-10,60.060001,60.099998,59.430000,59.570000,58.867817,258400
2019-12-11,59.619999,59.619999,59.080002,59.389999,58.689941,163100
2019-12-12,59.320000,59.849998,58.970001,59.540001,58.838177,132300
2019-12-13,59.500000,59.880001,59.450001,59.669998,59.018185,319500
2019-12-16,60.040001,60.439999,59.799999,60.240002,59.581963,253700
2019-12-17,60.470001,60.500000,59.680000,59.750000,59.097309,130900
2019-12-18,59.779999,60.279999,59.750000,59.980000,59.324802,93000
2019-12-19,60.090000,60.380001,59.980000,60.330002,59.670979,142500
2019-12-20,60.529999,60.590000,60.299999,60.500000,59.839123,175300
2019-12-23,60.669998,60.740002,60.500000,60.610001,59.947926,113800
2019-12-24,60.619999,60.709999,60.380001,60.570000,59.908348,49600
2019-12-26,60.619999,61.119999,60.549999,61.070000,60.402893,72500
2019-12-27,61.299999,61.299999,60.720001,60.840000,60.175407,100300
2019-12-30,60.840000,60.919998,59.750000,60.040001,59.384148,205800
2019-12-31,59.889999,60.380001,59.790001,60.369999,59.710548,140700
2020-01-02,60.830002,61.500000,60.619999,61.480000,60.808422,154000
2020-01-03,60.630001,61.259998,60.630001,61.110001,60.442455,244700
2020-01-06,60.580002,61.869999,60.500000,61.849998,61.174374,192600
2020-01-07,61.820000,62.090000,61.680000,61.830002,61.154587,183700
2020-01-08,61.810001,62.820000,61.770000,62.470001,61.787601,193100
2020-01-09,63.020000,63.299999,62.810001,63.259998,62.568966,136900
2020-01-10,63.450001,63.680000,63.090000,63.279999,62.588749,142600
2020-01-13,63.630001,64.410004,63.590000,64.230003,63.528381,180500
2020-01-14,64.199997,64.379997,63.759998,64.010002,63.310783,184900
2020-01-15,64.010002,64.800003,64.010002,64.239998,63.538261,270900
2020-01-16,64.730003,65.050003,64.599998,65.050003,64.339417,248500
2020-01-17,65.269997,65.279999,64.690002,64.900002,64.191055,170700
2020-01-21,64.620003,65.050003,64.510002,64.739998,64.032806,164500
2020-01-22,65.129997,65.620003,64.930000,64.980003,64.270195,202700
2020-01-23,65.019997,65.320000,64.639999,65.239998,64.527344,139900
2020-01-24,65.669998,65.949997,64.360001,64.730003,64.022911,174200
2020-01-27,63.169998,63.880001,62.820000,63.500000,62.806347,365600
2020-01-28,63.900002,64.440002,63.660000,64.379997,63.676731,137900
2020-01-29,64.660004,64.879997,64.239998,64.300003,63.597618,135100
2020-01-30,64.129997,64.930000,63.910000,64.910004,64.200951,315300
2020-01-31,65.139999,65.339996,63.900002,64.169998,63.469036,211600
2020-02-03,64.330002,65.180000,64.260002,65.070000,64.359200,211200
2020-02-04,65.860001,66.769997,65.690002,66.690002,65.961510,186900
2020-02-05,67.489998,67.489998,65.779999,66.129997,65.407616,245900
2020-02-06,66.309998,66.620003,65.739998,66.489998,65.763680,217100
2020-02-07,66.290001,66.730003,66.050003,66.300003,65.575760,186900
2020-02-10,66.199997,67.180000,66.059998,67.160004,66.426376,233000
2020-02-11,67.580002,67.800003,66.879997,67.080002,66.347244,281900
2020-02-12,67.870003,68.029999,67.290001,67.980003,67.237404,259600
2020-02-13,67.290001,67.989998,67.040001,67.660004,66.920921,420500
2020-02-14,67.860001,68.209999,67.669998,67.930000,67.187950,249800
2020-02-18,67.919998,68.300003,67.660004,68.220001,67.474800,290300
2020-02-19,68.519997,68.889999,68.379997,68.660004,67.909996,192200
2020-02-20,68.669998,68.940002,67.000000,68.129997,67.385773,293000
2020-02-21,67.730003,67.820000,66.000000,66.379997,65.654884,292600
2020-02-24,63.570000,64.540001,62.910000,63.950001,63.251438,716900
2020-02-25,64.430000,64.760002,61.919998,62.230000,61.550224,631600
2020-02-26,62.480000,63.750000,61.810001,62.150002,61.471104,411700
2020-02-27,60.250000,61.709999,59.290001,59.459999,58.810486,603900
2020-02-28,57.189999,59.520000,57.119999,59.369999,58.721466,721800
2020-03-02,60.000000,60.939999,58.459999,60.939999,60.274315,342700
2020-03-03,61.150002,61.830002,58.299999,59.320000,58.672012,598100
2020-03-04,60.369999,61.160000,59.599998,61.119999,60.452347,425400
2020-03-05,59.669998,60.880001,59.290001,59.810001,59.156666,296200
2020-03-06,58.110001,58.770000,56.689999,58.150002,57.514790,368400
2020-03-09,53.709999,55.889999,51.000000,53.750000,53.162857,648800
2020-03-10,55.700001,56.040001,53.240002,56.040001,55.427841,566300
2020-03-11,54.730000,55.090000,52.310001,53.080002,52.500175,534700
